Log file open, 02/02/23 23:20:54
[2023.02.03-04.45.24:779][ 37]LogBlueprintUserMessages: [BP_Door_C_5] WrongID
[2023.02.03-04.45.24:848][ 45]LogBlueprintUserMessages: [BP_Door_C_1] WrongID
[2023.02.03-04.45.24:849][ 45]LogBlueprintUserMessages: [BP_Door_C_5] WrongID
[2023.02.03-04.45.24:857][ 46]LogBlueprintUserMessages: [BP_Door_C_1] WrongID
[2023.02.03-04.45.24:857][ 46]LogBlueprintUserMessages: [BP_Door_C_5] WrongID
[2023.02.03-04.45.25:565][131]LogBlueprintUserMessages: [BP_Door_C_1] WrongID
[2023.02.03-04.45.25:565][131]LogBlueprintUserMessages: [BP_Door_C_5] WrongID
[2023.02.03-04.45.25:573][132]LogBlueprintUserMessages: [BP_Door_C_1] WrongID
[2023.02.03-04.45.25:573][132]LogBlueprintUserMessages: [BP_Door_C_5] WrongID
[2023.02.03-04.45.25:606][136]LogBlueprintUserMessages: [BP_Door_C_1] WrongID
[2023.02.03-04.45.25:606][136]LogBlueprintUserMessages: [BP_Door_C_5] WrongID
[2023.02.03-04.45.27:395][346]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.45.27:395][346]LogWorld: BeginTearingDown for /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.45.27:396][346]LogWorld: UWorld::CleanupWorld for Ray_Testing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.45.27:396][346]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.45.27:399][346]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-04.45.27:401][346]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.45.27:420][346]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.45.27:420][346]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.02.03-04.45.27:421][346]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.02.03-04.45.27:425][346]LogUObjectHash: Compacting FUObjectHashTables data took   0.77ms
[2023.02.03-04.45.27:484][348]LogPlayLevel: Display: Destroying online subsystem :Context_21
[2023.02.03-04.45.45:090][100]LogSlate: Window 'BP_DoorTrigger' being destroyed
[2023.02.03-04.45.46:377][247]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Ray/BP_Door.BP_Door
[2023.02.03-04.45.46:377][247]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.47.26:955][100]BlueprintLog: New page: Compile BP_DoorTrigger
[2023.02.03-04.47.26:993][100]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.02.03-04.47.27:487][153]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-04.47.27:526][153]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/BP_DoorTrigger" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/BP_DoorTrigger.uasset" SILENT=true
[2023.02.03-04.47.27:531][153]LogSavePackage: Moving output files for package: /Game/Ray/BP_DoorTrigger
[2023.02.03-04.47.27:531][153]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/BP_DoorTrigger915717264E64560331EC2DB64F581424.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/BP_DoorTrigger.uasset'
[2023.02.03-04.47.27:536][153]LogFileHelpers: InternalPromptForCheckoutAndSave took 49 ms (total: 1.97 sec)
[2023.02.03-04.47.27:540][153]AssetCheck: New page: Asset Save: BP_DoorTrigger
[2023.02.03-04.47.27:540][153]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Ray/BP_DoorTrigger.BP_DoorTrigger
[2023.02.03-04.47.39:339][257]Cmd: DELETE
[2023.02.03-04.47.39:345][257]Cmd: ACTOR DELETE
[2023.02.03-04.47.39:346][257]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.02.03-04.47.39:368][257]LogUObjectHash: Compacting FUObjectHashTables data took   0.68ms
[2023.02.03-04.47.39:370][257]LogEditorActor: Deleted 1 Actors (0.025 secs)
[2023.02.03-04.48.05:910][546]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2023.02.03-04.48.05:935][546]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/Ray_Testing" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Saved/Autosaves/Game/Ray/Ray_Testing_Auto1.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2023.02.03-04.48.05:940][546]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Ray/Ray_Testing_Auto1
[2023.02.03-04.48.05:940][546]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Ray_Testing_Auto1D69B36CD482E48640398CAA9076E55E9.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Autosaves/Game/Ray/Ray_Testing_Auto1.umap'
[2023.02.03-04.48.05:942][546]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Ray/Ray_Testing' took 0.055
[2023.02.03-04.48.05:942][546]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.055
[2023.02.03-04.49.57:093][732]LogActorFactory: Actor Factory attempting to spawn Class /Script/Engine.Actor
[2023.02.03-04.49.57:093][732]LogActorFactory: Actor Factory attempting to spawn Class /Script/Engine.Actor
[2023.02.03-04.49.57:094][732]LogActorFactory: Actor Factory spawned Class /Script/Engine.Actor as actor: Actor /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.Actor_0
[2023.02.03-04.49.57:094][732]LogActorFactory: Actor Factory spawned Class /Script/Engine.Actor as actor: Actor /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.Actor_0
[2023.02.03-04.51.14:581][773]LogActorFactory: Actor Factory attempting to spawn Class /Script/Engine.TriggerVolume
[2023.02.03-04.51.14:581][773]LogActorFactory: Actor Factory attempting to spawn Class /Script/Engine.TriggerVolume
[2023.02.03-04.51.14:582][773]LogActorFactory: Actor Factory spawned Class /Script/Engine.TriggerVolume as actor: TriggerVolume /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.TriggerVolume_0
[2023.02.03-04.51.14:588][773]LogActorFactory: Actor Factory spawned Class /Script/Engine.TriggerVolume as actor: TriggerVolume /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.TriggerVolume_0
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: ================================================
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: Total job queries 141, among them cache hits 20 (14.18%)
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: Tracking 121 distinct input hashes that result in 96 distinct outputs (79.34%)
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: RAM used: 0.98 MB (0.00 GB) of 6553.60 MB (6.40 GB) budget. Usage: 0.01%
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.03-04.51.14:629][774]LogShaderCompilers: Display: ================================================
[2023.02.03-04.51.36:131][220]LogSlate: Took 0.000126 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.03-04.52.25:488][179]LogViewport: Scene viewport resized to 2131x1199, mode Windowed.
[2023.02.03-04.52.32:611][ 15]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Ray/_GENERATED/ray12/Stairs_24CB4608.Stairs_24CB4608
[2023.02.03-04.52.32:612][ 15]LogStaticMesh: Display: Building static mesh Stairs_24CB4608...
[2023.02.03-04.52.32:612][ 15]LogActorFactory: Actor Factory spawned StaticMesh /Game/Ray/_GENERATED/ray12/Stairs_24CB4608.Stairs_24CB4608 as actor: StaticMeshActor /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.StaticMeshActor_4
[2023.02.03-04.52.32:615][ 15]LogStaticMesh: Built static mesh [0.00s] /Game/Ray/_GENERATED/ray12/Stairs_24CB4608.Stairs_24CB4608
[2023.02.03-04.52.33:953][162]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.03-04.52.33:957][162]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-04.52.33:957][162]PIE: New page: PIE session: Ray_Testing (2023年2月2日 下午6:52:33)
[2023.02.03-04.52.33:984][162]LogPlayLevel: Creating play world package: /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.52.33:986][162]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001833s)
[2023.02.03-04.52.33:986][162]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Ray/Ray_Testing.Ray_Testing to /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing (0.001857s)
[2023.02.03-04.52.33:986][162]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.52.33:986][162]LogAIModule: Creating AISystem for world Ray_Testing
[2023.02.03-04.52.33:987][162]LogPlayLevel: PIE: World Init took: (0.000509s)
[2023.02.03-04.52.34:036][162]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.02.03-04.52.34:038][162]LogAudio: Display: Creating Audio Device:                 Id: 14, Scope: Unique, Realtime: True
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-04.52.34:038][162]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-04.52.34:038][162]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-04.52.34:038][162]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-04.52.34:038][162]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-04.52.34:038][162]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-04.52.34:040][162]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-04.52.34:067][162]LogAudioMixer: Display: Using Audio Hardware Device 扬声器 (Razer Leviathan V2 X)
[2023.02.03-04.52.34:067][162]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-04.52.34:067][162]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-04.52.34:067][162]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-04.52.34:068][162]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=14
[2023.02.03-04.52.34:068][162]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=14
[2023.02.03-04.52.34:069][162]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=14
[2023.02.03-04.52.34:069][162]LogInit: FAudioDevice initialized.
[2023.02.03-04.52.34:069][162]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=14
[2023.02.03-04.52.34:069][162]LogAudio: Display: Audio Device (ID: 14) registered with world 'Ray_Testing'.
[2023.02.03-04.52.34:072][162]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.03-04.52.34:073][162]LogWorld: Bringing World /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing up for play (max tick rate 0) at 2023.02.02-23.52.34
[2023.02.03-04.52.34:073][162]LogWorld: Bringing up level for play took: 0.000680
[2023.02.03-04.52.34:074][162]LogOnline: OSS: Created online subsystem instance for: :Context_23
[2023.02.03-04.52.34:075][162]PIE: Server logged in
[2023.02.03-04.52.34:076][162]PIE: Play in editor total start time 0.12 seconds.
[2023.02.03-04.52.39:425][792]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.52.39:425][792]LogWorld: BeginTearingDown for /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.52.39:425][792]LogWorld: UWorld::CleanupWorld for Ray_Testing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.52.39:425][792]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.52.39:437][792]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-04.52.39:439][792]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.52.39:460][792]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.03-04.52.39:461][792]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.02.03-04.52.39:462][792]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.02.03-04.52.39:464][792]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.52.39:465][792]LogUObjectHash: Compacting FUObjectHashTables data took   0.63ms
[2023.02.03-04.52.39:496][793]LogPlayLevel: Display: Destroying online subsystem :Context_23
[2023.02.03-04.52.46:688][580]LogStaticMesh: Display: Building static mesh Box_A6CDD0EC...
[2023.02.03-04.52.46:688][580]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Ray/_GENERATED/ray12/Box_A6CDD0EC.Box_A6CDD0EC
[2023.02.03-04.52.46:688][580]LogActorFactory: Actor Factory spawned StaticMesh /Game/Ray/_GENERATED/ray12/Box_A6CDD0EC.Box_A6CDD0EC as actor: StaticMeshActor /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.StaticMeshActor_5
[2023.02.03-04.52.46:689][580]LogStaticMesh: Built static mesh [0.00s] /Game/Ray/_GENERATED/ray12/Box_A6CDD0EC.Box_A6CDD0EC
[2023.02.03-04.52.59:453][ 75]LogViewport: Scene viewport resized to 3105x1199, mode Windowed.
[2023.02.03-04.53.44:391][507]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.03-04.53.44:392][507]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.03-04.53.44:392][507]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.03-04.54.01:430][507]LogSlate: Window 'Create Blueprint From Selection' being destroyed
[2023.02.03-04.54.01:459][507]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.02.03-04.54.01:471][507]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Ray/BP_TeleportStart.BP_TeleportStart
[2023.02.03-04.54.01:471][507]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.54.01:761][507]LogViewport: Scene viewport resized to 2288x1459, mode Windowed.
[2023.02.03-04.54.11:359][672]LogWorld: UWorld::CleanupWorld for World_10, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.54.11:359][672]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: ================================================
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: Total job queries 149, among them cache hits 22 (14.77%)
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: Tracking 127 distinct input hashes that result in 102 distinct outputs (80.31%)
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: RAM used: 1.04 MB (0.00 GB) of 6553.60 MB (6.40 GB) budget. Usage: 0.02%
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.03-04.54.16:931][282]LogShaderCompilers: Display: ================================================
[2023.02.03-04.54.19:115][517]LogAssetEditorSubsystem: Opening Asset editor for LevelScriptBlueprint /Game/Ray/Ray_Testing.Ray_Testing:PersistentLevel.Ray_Testing
[2023.02.03-04.54.19:115][517]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.56.04:236][502]BlueprintLog: New page: Compile Ray_Testing
[2023.02.03-04.56.04:270][502]LogUObjectHash: Compacting FUObjectHashTables data took   0.68ms
[2023.02.03-04.56.04:779][556]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-04.56.04:808][556]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/Ray_Testing" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.03-04.56.04:833][556]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
[2023.02.03-04.56.04:841][556]LogSavePackage: Moving output files for package: /Game/Ray/Ray_Testing
[2023.02.03-04.56.04:841][556]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Ray_Testing823FE2D5487A5BFB0B8F3A94B4EF0C63.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap'
[2023.02.03-04.56.04:847][556]LogFileHelpers: Saving map 'Ray_Testing' took 0.040
[2023.02.03-04.56.04:852][556]LogFileHelpers: InternalPromptForCheckoutAndSave took 72 ms (total: 2.04 sec)
[2023.02.03-04.56.04:855][556]AssetCheck: New page: Asset Save: Ray_Testing
[2023.02.03-04.56.04:855][556]LogContentValidation: Display: Validating /Script/Engine.World /Game/Ray/Ray_Testing.Ray_Testing
[2023.02.03-04.56.06:596][752]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.03-04.56.06:600][752]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-04.56.06:600][752]PIE: New page: PIE session: Ray_Testing (2023年2月2日 下午6:56:06)
[2023.02.03-04.56.06:634][752]LogPlayLevel: Creating play world package: /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.56.06:636][752]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002099s)
[2023.02.03-04.56.06:636][752]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Ray/Ray_Testing.Ray_Testing to /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing (0.002150s)
[2023.02.03-04.56.06:636][752]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-04.56.06:636][752]LogAIModule: Creating AISystem for world Ray_Testing
[2023.02.03-04.56.06:636][752]LogPlayLevel: PIE: World Init took: (0.000490s)
[2023.02.03-04.56.06:670][752]LogUObjectHash: Compacting FUObjectHashTables data took   0.65ms
[2023.02.03-04.56.06:671][752]LogAudio: Display: Creating Audio Device:                 Id: 15, Scope: Unique, Realtime: True
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-04.56.06:671][752]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-04.56.06:671][752]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-04.56.06:671][752]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-04.56.06:671][752]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-04.56.06:671][752]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-04.56.06:673][752]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-04.56.06:700][752]LogAudioMixer: Display: Using Audio Hardware Device 扬声器 (Razer Leviathan V2 X)
[2023.02.03-04.56.06:700][752]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-04.56.06:700][752]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-04.56.06:700][752]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-04.56.06:701][752]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=15
[2023.02.03-04.56.06:701][752]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=15
[2023.02.03-04.56.06:702][752]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=15
[2023.02.03-04.56.06:702][752]LogInit: FAudioDevice initialized.
[2023.02.03-04.56.06:702][752]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=15
[2023.02.03-04.56.06:702][752]LogAudio: Display: Audio Device (ID: 15) registered with world 'Ray_Testing'.
[2023.02.03-04.56.06:704][752]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.03-04.56.06:705][752]LogWorld: Bringing World /Game/Ray/UEDPIE_0_Ray_Testing.Ray_Testing up for play (max tick rate 0) at 2023.02.02-23.56.06
[2023.02.03-04.56.06:705][752]LogWorld: Bringing up level for play took: 0.000655
[2023.02.03-04.56.06:706][752]LogOnline: OSS: Created online subsystem instance for: :Context_27
[2023.02.03-04.56.06:708][752]PIE: Server logged in
[2023.02.03-04.56.06:708][752]PIE: Play in editor total start time 0.108 seconds.
[2023.02.03-04.56.13:314][533]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.56.13:314][533]LogWorld: BeginTearingDown for /Game/Ray/UEDPIE_0_Ray_Testing
[2023.02.03-04.56.13:314][533]LogWorld: UWorld::CleanupWorld for Ray_Testing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-04.56.13:314][533]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.56.13:321][533]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-04.56.13:323][533]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-04.56.13:347][533]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.03-04.56.13:347][533]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.02.03-04.56.13:348][533]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.02.03-04.56.13:350][533]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-04.56.13:352][533]LogUObjectHash: Compacting FUObjectHashTables data took   0.71ms
[2023.02.03-04.56.13:377][534]LogPlayLevel: Display: Destroying online subsystem :Context_27
[2023.02.03-04.56.38:458][399]BlueprintLog: New page: Compile Ray_Testing
[2023.02.03-04.56.38:459][399]LogBlueprint: Error: [AssetLog] H:\UE5 Project\GBCRoots\GBCRoots\Content\Ray\Ray_Testing.umap: [Compiler] The type of  Object  is undetermined.  Connect something to  Cast To BP_Root  to imply a specific type.
[2023.02.03-04.56.38:459][399]LogBlueprint: Error: [AssetLog] H:\UE5 Project\GBCRoots\GBCRoots\Content\Ray\Ray_Testing.umap: [Compiler] The current value of the ' Object ' pin is invalid: Unsupported type Object Wildcard on pin Object
[2023.02.03-04.56.38:495][399]LogUObjectHash: Compacting FUObjectHashTables data took   0.71ms
[2023.02.03-04.56.38:931][442]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-04.56.38:959][442]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/Ray_Testing" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.03-04.56.38:984][442]LogUObjectHash: Compacting FUObjectHashTables data took   0.70ms
[2023.02.03-04.56.38:993][442]LogSavePackage: Moving output files for package: /Game/Ray/Ray_Testing
[2023.02.03-04.56.38:993][442]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Ray_Testing7D763F044BD1CD3A8254BDBC042FD3DB.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap'
[2023.02.03-04.56.38:998][442]LogFileHelpers: Saving map 'Ray_Testing' took 0.039
[2023.02.03-04.56.39:004][442]LogFileHelpers: InternalPromptForCheckoutAndSave took 72 ms (total: 2.11 sec)
[2023.02.03-04.56.39:007][442]AssetCheck: New page: Asset Save: Ray_Testing
[2023.02.03-04.56.39:007][442]LogContentValidation: Display: Validating /Script/Engine.World /Game/Ray/Ray_Testing.Ray_Testing
[2023.02.03-04.56.47:108][348]BlueprintLog: New page: Compile Ray_Testing
[2023.02.03-04.56.47:143][348]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.02.03-04.56.47:959][437]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-04.56.47:984][437]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/Ray_Testing" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.03-04.56.48:009][437]LogUObjectHash: Compacting FUObjectHashTables data took   0.29ms
[2023.02.03-04.56.48:018][437]LogSavePackage: Moving output files for package: /Game/Ray/Ray_Testing
[2023.02.03-04.56.48:018][437]LogSavePackage: Moving 'H:/UE5 Project/GBCRoots/GBCRoots/Saved/Ray_Testing47EBDA0445B65A231ABA929EBD353B3A.tmp' to 'H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap'
[2023.02.03-04.56.48:023][437]LogFileHelpers: Saving map 'Ray_Testing' took 0.039
[2023.02.03-04.56.48:028][437]LogFileHelpers: InternalPromptForCheckoutAndSave took 69 ms (total: 2.18 sec)
[2023.02.03-04.56.48:031][437]AssetCheck: New page: Asset Save: Ray_Testing
[2023.02.03-04.56.48:031][437]LogContentValidation: Display: Validating /Script/Engine.World /Game/Ray/Ray_Testing.Ray_Testing
[2023.02.03-04.57.05:856][577]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-04.57.05:886][577]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Ray/Ray_Testing" FILE="H:/UE5 Project/GBCRoots/GBCRoots/Content/Ray/Ray_Testing.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
